기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-09 13:21:00,26.9,54,과기원,2025-10-09 13:21:24,30.4,46.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 13:31:00,28.1,51,과기원,2025-10-09 13:31:16,29.8,47.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 13:41:00,29.1,53,과기원,2025-10-09 13:41:09,29.2,50.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 13:51:00,29.4,55,과기원,2025-10-09 13:51:01,28.4,53.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:01:00,27.1,56,과기원,2025-10-09 14:00:54,28.2,53.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:11:00,26.8,57,과기원,2025-10-09 14:10:46,28.2,54,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:21:00,26.8,56,과기원,2025-10-09 14:20:38,28.7,53,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:30:00,26.9,55,과기원,2025-10-09 14:30:30,28.9,50.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:40:00,26.9,56,과기원,2025-10-09 14:40:23,28.5,51.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 14:50:00,27.1,54,과기원,2025-10-09 14:50:15,28.5,53.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:00:00,28.4,50,과기원,2025-10-09 15:00:07,28.3,54.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:10:00,27.6,49,과기원,2025-10-09 15:09:59,28.3,56.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:20:00,27,56,과기원,2025-10-09 15:19:51,27.8,56.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:30:00,26.8,55,과기원,2025-10-09 15:29:44,27.3,57.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:40:00,26.5,57,과기원,2025-10-09 15:39:36,27.1,58,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:49:00,26.5,57,과기원,2025-10-09 15:49:28,27,58.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 15:59:00,26.3,58,과기원,2025-10-09 15:59:21,26.9,59.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:09:00,26.1,59,과기원,2025-10-09 16:09:13,26.8,60,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:19:00,26,59,과기원,2025-10-09 16:19:05,26.6,61.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:29:00,25.9,60,과기원,2025-10-09 16:28:57,26.6,61.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:39:00,25.9,60,과기원,2025-10-09 16:38:49,26.6,62.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:49:00,25.6,65,과기원,2025-10-09 16:48:42,26.5,61.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 16:59:00,25.2,71,과기원,2025-10-09 16:58:35,26.4,61.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:08:00,25.1,71,과기원,2025-10-09 17:08:27,26.3,62.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:18:00,24.9,71,과기원,2025-10-09 17:18:20,26.2,63.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:28:00,25.1,69,과기원,2025-10-09 17:28:13,26,63.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:38:00,25.1,69,과기원,2025-10-09 17:38:05,25.8,63.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:48:00,25.1,64,과기원,2025-10-09 17:47:58,25.6,65.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 17:58:00,24.9,64,과기원,2025-10-09 17:57:50,25.1,67.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:08:00,24.1,69,과기원,2025-10-09 18:07:43,24.7,67.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:18:00,23.7,73,과기원,2025-10-09 18:17:35,24.4,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:27:00,23.3,72,과기원,2025-10-09 18:27:28,24.2,69,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:37:00,23.2,72,과기원,2025-10-09 18:37:20,24.2,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:47:00,23.1,72,과기원,2025-10-09 18:47:13,24.2,69.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 18:57:00,22.4,85,과기원,2025-10-09 18:57:05,23.8,73.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:07:00,21.9,88,과기원,2025-10-09 19:06:57,23.7,74.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:17:00,21.8,88,과기원,2025-10-09 19:16:49,23.4,76.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:27:00,21.7,88,과기원,2025-10-09 19:26:42,23.3,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:37:00,21.6,89,과기원,2025-10-09 19:36:34,23.3,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:46:00,21.3,90,과기원,2025-10-09 19:46:27,23,78.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 19:56:00,21,92,과기원,2025-10-09 19:56:19,22.4,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:06:00,20.9,94,과기원,2025-10-09 20:06:12,22,81.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:16:00,20.8,93,과기원,2025-10-09 20:16:04,21.9,81.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:26:00,20.7,93,과기원,2025-10-09 20:25:57,22,81,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:36:00,20.5,93,과기원,2025-10-09 20:35:49,22.1,78.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:46:00,20.5,93,과기원,2025-10-09 20:45:42,22.2,77.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 20:56:00,20.7,93,과기원,2025-10-09 20:55:35,22.3,78.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:05:00,20.8,93,과기원,2025-10-09 21:05:27,22.1,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:15:00,20.9,92,과기원,2025-10-09 21:15:19,22.2,80.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:25:00,20.8,93,과기원,2025-10-09 21:25:12,22.2,77.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:35:00,20.8,93,과기원,2025-10-09 21:35:04,22.3,78.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:45:00,20.8,93,과기원,2025-10-09 21:44:57,22.5,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 21:55:00,20.7,92,과기원,2025-10-09 21:54:49,22.5,79.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:05:00,20.8,93,과기원,2025-10-09 22:04:42,22.4,81.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:15:00,20.8,93,과기원,2025-10-09 22:14:35,22.3,81.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:24:00,20.8,91,과기원,2025-10-09 22:24:28,22.3,81.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:34:00,20.9,90,과기원,2025-10-09 22:34:20,22.3,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:44:00,20.8,92,과기원,2025-10-09 22:44:13,22.4,80.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 22:54:00,20.7,93,과기원,2025-10-09 22:54:05,22.4,79.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 23:04:00,20.7,93,과기원,2025-10-09 23:03:58,22.2,81.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 23:14:00,20.5,91,과기원,2025-10-09 23:13:50,22,82.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 23:34:00,20.6,85,과기원,2025-10-09 23:33:35,21.8,78.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 23:43:00,20.4,88,과기원,2025-10-09 23:43:28,21.8,77.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-09 23:53:00,20.6,78,과기원,2025-10-09 23:53:20,21.9,75.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:03:00,20.5,76,과기원,2025-10-10 00:03:13,21.9,70.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:13:00,20.6,75,과기원,2025-10-10 00:13:05,21.9,68.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:23:00,20.5,73,과기원,2025-10-10 00:22:57,21.8,67.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:33:00,20.6,72,과기원,2025-10-10 00:32:50,21.8,67,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:43:00,20,78,과기원,2025-10-10 00:42:42,21.7,66.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 00:53:00,20,76,과기원,2025-10-10 00:52:34,21.5,66.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:02:00,19.8,76,과기원,2025-10-10 01:02:27,21.4,66.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:12:00,19.6,78,과기원,2025-10-10 01:12:20,21.2,66.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:22:00,19.6,82,과기원,2025-10-10 01:22:12,21.1,66.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:32:00,19.5,84,과기원,2025-10-10 01:32:05,21.1,67.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:42:00,19.3,85,과기원,2025-10-10 01:41:58,21,67.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 01:52:00,19.2,84,과기원,2025-10-10 01:51:51,20.9,67.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:02:00,19,84,과기원,2025-10-10 02:01:44,20.7,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:12:00,18.7,84,과기원,2025-10-10 02:11:36,20.6,68.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:21:00,18.7,83,과기원,2025-10-10 02:21:29,20.6,68.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:31:00,18.6,83,과기원,2025-10-10 02:31:22,20.5,70.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:41:00,18.7,81,과기원,2025-10-10 02:41:14,20.3,72.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 02:51:00,18.7,79,과기원,2025-10-10 02:51:07,20.2,73.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:01:00,18.5,80,과기원,2025-10-10 03:00:59,20,75.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:11:00,18.5,79,과기원,2025-10-10 03:10:52,19.8,75.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:21:00,18.3,79,과기원,2025-10-10 03:20:45,19.7,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:31:00,18,82,과기원,2025-10-10 03:30:38,19.6,75.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:40:00,18,82,과기원,2025-10-10 03:40:30,19.5,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 03:50:00,17.8,84,과기원,2025-10-10 03:50:22,19.4,75.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:00:00,17.7,85,과기원,2025-10-10 04:00:15,19.4,75.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:10:00,17.8,84,과기원,2025-10-10 04:10:08,19.4,75.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:20:00,17.6,85,과기원,2025-10-10 04:20:00,19.4,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:30:00,17.6,84,과기원,2025-10-10 04:29:53,19.2,76.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:40:00,17.4,85,과기원,2025-10-10 04:39:45,19.1,76.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:50:00,17.3,85,과기원,2025-10-10 04:49:37,19.2,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 04:59:00,17.3,86,과기원,2025-10-10 04:59:30,19.2,76.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:09:00,17.4,86,과기원,2025-10-10 05:09:22,19.1,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:19:00,17.3,86,과기원,2025-10-10 05:19:14,19,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:29:00,17,88,과기원,2025-10-10 05:29:07,18.9,77,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:39:00,16.9,88,과기원,2025-10-10 05:38:58,18.8,77.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:49:00,17.1,87,과기원,2025-10-10 05:48:51,18.6,78.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 05:59:00,17,87,과기원,2025-10-10 05:58:44,18.4,80,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:09:00,16.9,87,과기원,2025-10-10 06:08:36,18.3,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:18:00,17.1,86,과기원,2025-10-10 06:18:29,18.4,80.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:28:00,17,87,과기원,2025-10-10 06:28:22,18.5,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:38:00,16.9,87,과기원,2025-10-10 06:38:14,18.6,79.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:48:00,17,87,과기원,2025-10-10 06:48:07,18.6,78.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 06:58:00,17.2,86,과기원,2025-10-10 06:58:00,18.6,79.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:08:00,17.2,86,과기원,2025-10-10 07:07:52,18.7,78.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:18:00,17.5,85,과기원,2025-10-10 07:17:45,18.9,79.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:28:00,17.8,84,과기원,2025-10-10 07:27:37,20,74.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:37:00,18.1,82,과기원,2025-10-10 07:37:29,20.8,72.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:47:00,18.5,82,과기원,2025-10-10 07:47:22,20.8,72.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 07:57:00,18.7,80,과기원,2025-10-10 07:57:14,21.5,69.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:07:00,19,78,과기원,2025-10-10 08:07:06,22.6,66.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:17:00,19.3,76,과기원,2025-10-10 08:16:58,23.5,63,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:27:00,19.8,75,과기원,2025-10-10 08:26:51,24.2,59.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:37:00,20.2,73,과기원,2025-10-10 08:36:42,23.8,62.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:47:00,20.1,72,과기원,2025-10-10 08:46:35,23.4,64,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 08:56:00,21.3,73,과기원,2025-10-10 08:56:27,23.8,62.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 09:06:00,21.4,72,과기원,2025-10-10 09:06:19,23.8,62.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 09:16:00,21.3,68,과기원,2025-10-10 09:16:11,24.1,61.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 09:26:00,21.6,68,과기원,2025-10-10 09:26:03,24.2,61.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 09:46:00,22.8,63,과기원,2025-10-10 09:45:46,25.9,56,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 09:56:00,22.4,63,과기원,2025-10-10 09:55:37,25.3,58.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 10:05:00,22.5,63,과기원,2025-10-10 10:05:29,25.7,57.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 10:15:00,23.2,63,과기원,2025-10-10 10:15:21,25.2,58,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 10:25:00,23.6,59,과기원,2025-10-10 10:25:12,26.1,56,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 10:35:00,24,60,과기원,2025-10-10 10:35:04,26.8,53.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-10 10:45:00,23.9,58,과기원,2025-10-10 10:44:56,26.2,54.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:42:56,34.7,1368
2025-10-10 10:55:00,24.1,57,과기원,2025-10-10 10:54:48,26.4,54.6,양산교차로,2025-10-10 10:53:57,27.4,1367,2025-10-10 10:52:56,29.4,1368
2025-10-10 11:05:00,25.1,58,과기원,2025-10-10 11:04:40,27.5,52.2,양산교차로,2025-10-10 11:03:57,37.6,1367,2025-10-10 11:02:56,34,1368
2025-10-10 11:15:00,24.6,56,과기원,2025-10-10 11:14:32,28.1,50.2,양산교차로,2025-10-10 11:13:57,35.2,1367,2025-10-10 11:12:56,41.4,1368
2025-10-10 11:24:00,25.1,55,과기원,2025-10-10 11:24:23,27.5,51.1,양산교차로,2025-10-10 11:23:57,30.4,1367,2025-10-10 11:22:56,28.5,1368
2025-10-10 11:34:00,24.6,56,과기원,2025-10-10 11:34:15,27.5,51.6,양산교차로,2025-10-10 11:33:57,38.1,1367,2025-10-10 11:32:56,32.9,1368
2025-10-10 11:44:00,24.8,57,과기원,2025-10-10 11:44:07,27.4,51.7,양산교차로,2025-10-10 11:43:57,39,1367,2025-10-10 11:42:56,32.5,1368
2025-10-10 11:54:00,25.5,55,과기원,2025-10-10 11:53:58,27.7,50.3,양산교차로,2025-10-10 11:53:57,38.8,1367,2025-10-10 11:52:56,30.1,1368
2025-10-10 12:04:00,25.6,55,과기원,2025-10-10 12:03:50,28.1,49,양산교차로,2025-10-10 12:03:57,33.1,1367,2025-10-10 12:02:56,33.1,1368
2025-10-10 12:14:00,26,52,과기원,2025-10-10 12:13:42,28.6,47.8,양산교차로,2025-10-10 12:13:57,29,1367,2025-10-10 12:12:56,34.4,1368
2025-10-10 12:24:00,26.1,57,과기원,2025-10-10 12:23:34,29,47.8,양산교차로,2025-10-10 12:23:57,41.4,1367,2025-10-10 12:22:56,32.2,1368
2025-10-10 12:33:00,27.2,51,과기원,2025-10-10 12:33:26,29,47.6,양산교차로,2025-10-10 12:33:57,39.1,1367,2025-10-10 12:32:56,37.2,1368
2025-10-10 12:43:00,26.5,50,과기원,2025-10-10 12:43:17,28.6,47.3,양산교차로,2025-10-10 12:43:57,41.6,1367,2025-10-10 12:42:56,35.4,1368
2025-10-10 12:53:00,27.2,49,과기원,2025-10-10 12:53:09,29.2,48.5,양산교차로,2025-10-10 12:53:57,40.3,1367,2025-10-10 12:52:56,35.9,1368
2025-10-10 13:03:00,27.5,47,과기원,2025-10-10 13:03:01,29.5,46.9,양산교차로,2025-10-10 13:03:57,42,1367,2025-10-10 13:02:56,36.7,1368
2025-10-10 13:13:00,27.3,50,과기원,2025-10-10 13:12:53,29.8,44.3,양산교차로,2025-10-10 13:13:57,41.7,1367,2025-10-10 13:12:56,32,1368
2025-10-10 13:23:00,26.6,47,과기원,2025-10-10 13:22:44,30.1,43.7,양산교차로,2025-10-10 13:23:57,38.2,1367,2025-10-10 13:22:56,31.7,1368
2025-10-10 13:33:00,27.4,46,과기원,2025-10-10 13:32:36,29.9,43.3,양산교차로,2025-10-10 13:33:57,39.1,1367,2025-10-10 13:32:56,34.1,1368
2025-10-10 13:42:00,28.2,49,과기원,2025-10-10 13:42:28,30,43.3,양산교차로,2025-10-10 13:43:57,30.2,1367,2025-10-10 13:42:56,33.6,1368
2025-10-10 13:52:00,28.2,46,과기원,2025-10-10 13:52:19,30.9,42.4,양산교차로,2025-10-10 13:53:57,37.4,1367,2025-10-10 13:52:56,32.3,1368
2025-10-10 14:02:00,27.8,45,과기원,2025-10-10 14:02:11,30.6,41.5,양산교차로,2025-10-10 14:03:57,29.1,1367,2025-10-10 14:02:56,32.8,1368
2025-10-10 14:12:00,28.5,48,과기원,2025-10-10 14:12:04,30.4,42.2,양산교차로,2025-10-10 14:13:57,32.9,1367,2025-10-10 14:12:56,33.5,1368
2025-10-10 14:22:00,27.7,44,과기원,2025-10-10 14:21:55,31.2,41.3,양산교차로,2025-10-10 14:23:57,34.4,1367,2025-10-10 14:22:56,35.3,1368
2025-10-10 14:32:00,28,42,과기원,2025-10-10 14:31:48,30.3,43.2,양산교차로,2025-10-10 14:33:57,35,1367,2025-10-10 14:32:56,33.3,1368
2025-10-10 14:42:00,28.5,43,과기원,2025-10-10 14:41:40,30.3,42.3,양산교차로,2025-10-10 14:43:57,35.4,1367,2025-10-10 14:42:56,29.7,1368
2025-10-10 14:52:00,28.3,44,과기원,2025-10-10 14:51:32,30.5,43,양산교차로,2025-10-10 14:53:57,33.4,1367,2025-10-10 14:52:56,30.8,1368
2025-10-10 15:01:00,28.1,43,과기원,2025-10-10 15:01:25,31.2,41.9,양산교차로,2025-10-10 14:58:57,35.2,1367,2025-10-10 15:02:56,30.7,1368
2025-10-10 15:11:00,28.5,43,과기원,2025-10-10 15:11:17,31.6,41.1,양산교차로,2025-10-10 15:08:57,37.8,1367,2025-10-10 15:12:56,30.9,1368
